university,Europe,Quality of education,Alumni employment,influence,tfg,English,Whole year,Residence,Climate,Hackathon,Clubs,party,previous alumni,minimum grade,calendar,presenciality,sea,capital
University of Texas Health Science Center at Houston,0,355,478,175,1,0,1,1,0.589532003051198,1,0,0.128608068194541,4,8.08147344747069,0.073563505587063,0.161722460457652,1,1
University of Texas Health Science Center at San Antonio,0,355,478,224,0,0,0,0,0.54889060089249,1,0,0.15599454934746,2,6.76181860315744,0.9946810866007,0.726863261090761,0,1
University of Texas MD Anderson Cancer Center,0,101,101,46,0,0,0,0,0.847417819699837,0,0,0.321976744999265,8,8.69819972992846,0.147859719711056,0.305515114608495,1,1
University of Texas Medical Branch at Galveston,0,355,478,294,0,0,0,0,0.892741079975508,0,1,0.235193259392215,18,9.05868890145526,0.715501103013802,0.08846094105165,1,0
University of Texas Southwestern Medical Center,0,19,101,43,1,0,0,0,0.867668716986548,0,0,0.5522194698394,18,6.9240865401308,0.755376748297931,0.486847122310233,0,1
University of the Algarve,1,355,478,826,1,0,1,1,0.741141979641764,1,0,0.284028693673944,2,5.74288258027534,0.038586024432596,0.155758869837895,0,0
University of the Balearic Islands,1,355,478,529,1,0,1,0,0.505714340681968,0,0,0.037735073801567,5,9.11385892435901,0.764979945464301,0.825015776055127,1,1
University of the Basque Country,1,355,478,418,1,0,1,1,0.383281352593477,1,0,0.227534648012362,0,5.15575081780656,0.249252253639848,0.342553172768981,0,1
University of the Republic (Uruguay),0,355,478,744,1,1,1,0,0.363951646792156,1,0,0.227888151257992,17,9.38680555086973,0.419553539982601,0.161519300943316,1,1
University of the Ryukyus,0,355,478,657,0,1,1,0,0.283327497359225,0,0,0.255651735511563,10,9.38287611008836,0.830069232138909,0.892001669202712,0,1
University of the Witwatersrand,0,79,29,241,1,0,1,1,0.587597463911778,0,0,0.042525660670682,19,7.36937475228899,0.313986301909649,0.531557835413351,0,1
University of Thessaly,1,355,478,974,1,1,1,0,0.097176889767337,1,0,0.373441582907152,18,6.82654884620752,0.859712903249762,0.949215379746459,0,0
University of Tokushima,0,109,478,455,1,1,1,0,0.079357280222004,1,0,0.15307011334309,9,8.61824975472261,0.032516194349823,0.380378358008937,1,1
University of Tokyo,0,32,19,19,1,0,1,1,0.14628498341648,0,0,0.41820384354394,16,6.78345732547661,0.329621351712215,0.619362757508718,1,1
University of Toledo,0,355,478,553,1,1,1,1,0.176557222790877,0,0,0.842794912716029,4,7.2276182894569,0.721231631913447,0.862491822072207,0,0
University of Toronto,0,101,101,14,1,0,1,0,0.097455145513024,1,0,0.426547068406012,14,8.47188224420939,0.884658471563782,0.390547416841014,1,1
University of Toyama,0,355,323,736,0,0,1,0,0.659617388841468,0,0,0.310292981919838,11,5.66564051505845,0.985877638178819,0.694807937790647,0,1
University of Trento,1,355,478,569,0,1,1,0,0.474361328325525,1,0,0.223940884359664,5,7.2194730254817,0.025767058176497,0.604207097292729,0,0
University of Trieste,1,355,478,295,0,0,0,1,0.713655369139701,0,0,0.764472948966426,1,9.82583146522403,0.590444147390635,0.813300523808469,1,0
University of Tromsø - The Arctic University of Norway,1,355,478,413,1,0,1,0,0.94939982990777,0,0,0.001840213951791,6,9.65623688499974,0.242792700492152,0.49551210327109,1,1
University of Tsukuba,0,183,478,239,1,1,1,1,0.244888451449908,0,0,0.220835020953484,17,7.56085467658704,0.79534960498543,0.141841908897437,0,0
University of Tübingen,1,64,478,143,1,1,1,1,0.702143050590464,0,0,0.212100488274873,15,9.47513726876052,0.598114845539003,0.640060272933183,0,0
University of Turin,1,311,471,272,1,0,1,0,0.151843052201475,0,0,0.008227552461117,12,7.89422797450334,0.018911764731101,0.32864645299721,0,1
University of Turku,1,355,478,332,0,0,1,0,0.809213896897791,1,0,0.432919402961248,4,8.50416241588282,0.594552680709127,0.861342262683245,1,1
University of Twente,1,355,478,477,1,0,1,0,0.620044650646191,0,0,0.939188204045466,1,5.01866745083547,0.113195096606659,0.175484701023548,0,0
University of Udine,1,355,478,397,1,0,1,0,0.826062446345318,1,0,0.749219839137368,3,6.31647337702574,0.61208055356298,0.778500733707509,0,0
University of Ulm,1,355,478,232,1,0,0,0,0.595859515081405,1,0,0.233170328875242,11,8.26897844312949,0.883214885092122,0.784913785188671,0,0
University of Ulsan,0,355,247,662,1,1,1,1,0.939341289975964,0,0,0.743474025506573,1,8.94277424835193,0.082298407126405,0.549757728006154,0,1
University of Ulster,1,355,478,895,1,0,1,1,0.936863372759632,1,0,0.435562888269335,6,7.21875397588064,0.829620309404515,0.326496475013789,0,1
University of Utah,0,92,101,52,1,0,1,0,0.897614598175612,0,0,0.060155396815782,17,5.77086446701651,0.448680759517391,0.903012810918886,1,0
University of Valencia,1,355,464,342,1,0,1,0,0.338423891794381,0,0,0.257183255896584,0,5.49249542155738,0.475738047172829,0.708625868316883,0,0
University of Valenciennes and Hainaut-Cambresis,1,355,478,938,1,0,1,0,0.31125145100585,1,0,0.616785701105454,6,7.86596860858527,0.032598709359899,0.901244789572237,1,0
University of Valladolid,1,355,430,966,1,1,1,1,0.409284564653004,0,0,0.914604196877018,4,9.87078730135343,0.800201853156671,0.799650932774721,1,1
University of Vermont,0,178,215,300,0,1,0,0,0.874355886211653,0,0,0.881030669905305,18,7.15493196289723,0.945899527570701,0.017880709358966,0,1
University of Verona,1,355,478,489,1,0,1,0,0.291596621333658,1,0,0.552522526050582,11,8.36399251972345,0.31985528671981,0.787489506392012,0,1
University of Veterinary Medicine Vienna,1,355,478,691,1,0,0,1,0.711006455871714,1,1,0.803415496278194,10,7.80276751543313,0.719099246404234,0.486524472243514,0,1
University of Victoria,0,355,478,337,1,1,1,1,0.030587900775631,0,0,0.243407877863659,8,9.11743316722077,0.637516701667667,0.127748799310348,0,0
University of Vienna,1,200,160,147,1,0,1,0,0.137537672620661,0,1,0.726885362870485,0,5.07533323992237,0.017865676082015,0.51282880255026,0,1
University of Vigo,1,355,478,786,0,0,1,0,0.333053421790956,0,0,0.067213877136257,13,8.12334506833489,0.025110060520745,0.51014370799491,0,1
University of Virginia,0,101,50,62,1,0,1,1,0.327018692386193,0,0,0.097473133763948,3,6.85748975725224,0.796501819520572,0.124740650819578,0,1
University of Waikato,0,355,340,860,1,0,0,0,0.400158042609607,0,0,0.866311894581036,7,9.0837123447836,0.789025306416502,0.081076548708188,1,0
"University of Wales, Trinity Saint David",1,355,478,859,0,0,1,1,0.498388328355527,1,0,0.895933470808018,10,6.86988414827678,0.763809772866447,0.635347456551177,1,1
University of Warsaw,1,119,478,488,1,0,1,0,0.393395265576747,0,0,0.812259331401569,3,6.08508747098507,0.219905466748218,0.181268237924332,1,0
University of Warwick,1,198,394,253,1,0,1,0,0.778728769243324,0,0,0.66601357152464,2,9.70684662981111,0.911959971819895,0.482085806631586,1,0
University of Washington - Seattle,0,101,101,7,0,1,0,1,0.05985735418353,1,0,0.115112735549587,1,7.01557802472824,0.076224624944737,0.254894899526366,0,1
University of Waterloo,0,355,125,352,1,0,1,0,0.143500534904958,0,0,0.251170531318905,11,9.44696281739747,0.614742920354758,0.052162607653401,0,1
University of Western Australia,0,145,397,214,1,1,0,0,0.308479241305034,0,0,0.045424459581695,0,7.29645842446903,0.029315312670914,0.884841901439483,0,1
University of Western Brittany,1,355,478,644,1,1,1,0,0.692908945802087,0,0,0.228303661953225,9,5.59827543352974,0.548951441913012,0.056627642780252,0,0
University of Western Sydney,0,355,478,591,1,0,1,0,0.388612533396298,0,0,0.517657867345881,3,5.96826747701567,0.864154029963638,0.586751834878284,0,1
University of Windsor,0,355,239,910,0,0,1,0,0.843823305408504,0,1,0.260105043972291,13,9.38958089584734,0.813281511655597,0.482396756233964,0,1
University of Wisconsin–Madison,0,64,63,30,1,0,0,1,0.2616070402916,0,0,0.649840517704818,14,6.97874522070816,0.540355327187357,0.17759282272038,0,0
University of Wisconsin–Milwaukee,0,218,273,491,0,1,1,0,0.22145607726238,0,0,0.388727344936119,6,8.62622529062703,0.312692507997556,0.369683015927751,0,0
University of Wollongong,0,355,274,460,1,0,0,1,0.867572332475066,0,1,0.42204605002969,1,9.97725501939681,0.912300498465087,0.367387194299284,1,0
University of Wrocław,1,344,478,812,1,0,1,1,0.991645254958996,0,0,0.848981023375486,12,6.213997051694,0.83040637656907,0.852893881239482,0,0
University of Wyoming,0,355,224,327,0,0,1,0,0.99980881082608,0,0,0.49664135978131,14,5.43933257730769,0.050774499449027,0.517397595631787,0,0
University of Yamanashi,0,355,478,895,0,1,1,0,0.067889116077723,1,1,0.31022662857542,17,5.012553573981,0.41544693765195,0.220824744890955,1,1
University of York,1,355,478,209,1,0,1,1,0.59691351375063,1,0,0.303602969433056,3,8.21736074008629,0.364426577505197,0.207194298400313,0,1
University of Zagreb,0,355,478,528,1,0,1,0,0.810269956217042,0,0,0.949383921595105,11,8.55868380697401,0.124212611046335,0.472919040530929,0,1
University of Zaragoza,1,354,441,684,1,0,0,0,0.690705316377391,0,0,0.785574106653316,7,8.35729735648121,0.538229753023294,0.128965099577283,0,1
University of Zurich,1,101,101,69,0,0,0,0,0.960118103771095,0,1,0.810341786500903,19,7.4705245271246,0.430118680284144,0.815629730075965,0,1
Uppsala University,1,62,336,77,0,1,1,1,0.797769688827056,0,0,0.644415610180695,10,8.88745999377417,0.747457119772454,0.270731477853526,1,0
Utah State University,0,156,419,473,0,0,1,0,0.565079589762889,1,1,0.962703122473457,6,7.63414414551022,0.14546705702729,0.058618770508103,0,0
Utrecht University,1,100,101,101,1,0,1,1,0.289162591483693,0,0,0.221931325170379,19,8.1271778262071,0.443681516239188,0.93817210319721,1,1
Vanderbilt University,0,80,72,35,1,1,1,0,0.481765099436143,0,0,0.116884798611869,14,5.75988576860901,0.032212284167053,0.239148507417984,0,1
Versailles Saint-Quentin-en-Yvelines University,1,355,478,240,1,0,0,1,0.000294591340447,1,0,0.179125368399775,7,9.91605813680238,0.901667806569265,0.90650785578904,1,1
Victoria University of Wellington,0,296,161,441,0,0,1,0,0.996300729026491,0,0,0.445096083464435,5,8.73651673673204,0.693333354285046,0.198267538662964,1,1
Vienna University of Technology,1,351,413,365,1,1,1,1,0.448836667726171,0,0,0.298087658290217,14,6.31489336119995,0.646347461965462,0.816412232376578,1,0
Vilnius University,0,326,478,728,1,0,1,0,0.337210235164297,0,0,0.993146438678886,17,5.47721799728116,0.179627463238887,0.619773813979752,0,0
Virginia Commonwealth University,0,355,428,233,1,1,1,0,0.936236250851088,1,1,0.050109135893472,19,6.55422423679111,0.136553175728088,0.77338823597113,0,1
Virginia Polytechnic Institute and State University,0,270,185,267,0,0,1,0,0.06800285532108,1,1,0.794740094077171,17,9.5377253250835,0.814356803705826,0.939639879624659,0,1
Vita-Salute San Raffaele University,1,355,478,303,1,1,0,1,0.235834148699108,1,0,0.286501478798772,4,5.14171794928692,0.81008794043044,0.934572310358355,0,1
Vrije Universiteit Brussel,1,73,478,276,1,0,1,0,0.834131259630563,0,0,0.491923995270634,17,5.53785848024008,0.387596690836229,0.903168063905344,1,1
VU University Amsterdam,1,355,398,123,0,1,1,0,0.890704452217256,0,1,0.053857580045585,5,5.55760501512522,0.071005655059866,0.309231534196573,0,1
Wageningen University and Research Centre,1,267,478,176,1,0,0,0,0.460694283369593,0,1,0.114571766771331,10,5.44239722036408,0.806137730562278,0.148614063193226,0,1
Wake Forest University,0,242,59,236,0,0,1,0,0.535915474400182,1,1,0.671345309793044,0,9.07327364016462,0.280555959345374,0.974416221240281,0,0
Warsaw University of Technology,1,333,478,748,1,1,1,0,0.858508649442913,1,0,0.203852040991172,15,5.54711678500552,0.049907817990291,0.640615333428585,0,0
Waseda University,0,355,7,384,0,0,0,1,0.33804806962577,1,1,0.770457718987845,20,8.94271264311713,0.382520262910237,0.529775867731639,1,1
"Washington State University, Pullman",0,355,267,221,1,1,0,0,0.37943618142072,0,0,0.381353735307707,16,5.61467125009832,0.78167617146843,0.331750859703371,0,1
Washington University in St. Louis,0,74,62,18,0,0,0,1,0.586691438806968,1,0,0.561702745596254,10,6.83999524085104,0.13492794183411,0.19639881635713,0,0
Wayne State University,0,355,186,258,1,1,1,1,0.414177101331915,1,0,0.018295902947769,18,7.1465864950007,0.783736003577291,0.471764422382664,0,1
Weizmann Institute of Science,0,4,101,67,0,0,0,1,0.237992475339686,0,1,0.227998113309576,17,6.25884533028381,0.634241280612999,0.992667076944553,1,0
Wesleyan University,0,130,54,538,1,1,1,0,0.521791533002666,0,0,0.498025575715616,3,7.67279601837008,0.305234997635395,0.996398013158282,1,1
West Virginia University,0,314,180,419,1,0,1,0,0.821005877056389,0,0,0.025233638342338,7,8.23246384766802,0.089991041054006,0.246711553048785,0,0
Western Michigan University,0,355,478,815,1,1,1,0,0.101709681763349,1,0,0.973379540659218,7,9.07511891509572,0.159052063795649,0.732050349194539,0,0
Western University (The University of Western Ontario),0,355,49,198,0,0,1,0,0.154029262014451,1,0,0.859588947692472,13,7.09079229509611,0.233769919467926,0.756469932949541,1,1
Wilfrid Laurier University,0,355,240,920,1,1,1,0,0.368986858146597,0,0,0.131873724754786,2,9.97433677453773,0.399740349906973,0.366545839200915,0,0
Williams College,0,18,15,101,0,1,1,0,0.169476913300205,1,1,0.645779593328375,1,8.46744548145349,0.682386839750751,0.84248316851999,1,0
Wright State University - Dayton,0,355,478,845,1,0,1,0,0.749247427208185,0,0,0.525142954491346,5,9.82034126910498,0.235024577171757,0.975854971360056,0,1
Wrocław University of Technology,1,355,443,900,0,0,1,0,0.254594891616183,1,1,0.076996970789693,11,8.76279111982287,0.048123667499481,0.719120651705874,0,0
Wuhan University,0,355,228,627,1,0,1,1,0.375291604599627,1,0,0.14391017209975,10,7.1717304802357,0.684114623773444,0.31076442828934,0,1
Wuhan University of Technology,0,355,478,920,1,0,1,0,0.074223465822089,1,0,0.379209384787949,8,9.01191789749695,0.124734158059656,0.910740590931843,0,0
Xi'an Jiaotong University,0,355,127,595,0,0,0,0,0.138857775496303,0,0,0.743876920295443,2,6.0600722543144,0.401955276257886,0.800476113138003,1,0
Xiamen University,0,355,100,507,1,0,0,0,0.046609283788823,1,0,0.730446487084076,15,9.27945836279171,0.881553683064656,0.506019664967468,1,0
Xiangtan University,0,355,393,918,1,0,1,0,0.289493206056297,1,0,0.258847398786388,5,8.92871512920803,0.058282392743424,0.435533274179881,0,1
Xidian University,0,367,542,974,1,0,1,0,0.552616410949221,1,0,0.859347036705973,0,9.91740404333276,0.787835863515152,0.375615032451618,0,0
Yale University,0,14,31,6,1,1,1,0,0.310189576421311,1,0,0.746190144071489,8,6.44382197552149,0.07853261131759,0.421001517878467,0,1
Yamagata University,0,355,478,719,0,0,1,0,0.361086588108696,0,0,0.766957500836615,12,7.96941618685309,0.691042158894081,0.940114375224125,1,0
Yamaguchi University,0,355,478,735,0,0,1,0,0.810566543252655,0,1,0.951462794553109,9,8.76116041049383,0.05043404115747,0.369864634703567,1,1
Yanbian University,0,355,478,790,1,0,1,0,0.563516164455195,0,0,0.934050278498124,2,9.8692365575753,0.068180078133215,0.490515235962375,1,0
Yangzhou University,0,355,478,907,1,0,0,1,0.25153956478485,1,0,0.549932401939748,4,7.57746847324547,0.678287292915125,0.962260747636378,1,0
Yeshiva University,0,174,478,85,1,0,1,0,0.007954121524772,1,0,0.288090191995688,15,7.57319960876742,0.572578255843849,0.503379219873028,0,0
Yeungnam University,0,355,454,966,1,1,1,0,0.923644302309941,0,0,0.768364302334582,17,9.01364887519755,0.635265360220962,0.686630398904099,0,1
Yokohama City University,0,355,196,362,0,0,1,0,0.271289546161008,0,0,0.253431267543644,1,9.56933190807231,0.721169121498374,0.187144630756486,1,1
Yokohama National University,0,52,135,812,1,0,1,1,0.332856964505373,1,0,0.826200940334287,6,8.68604602073318,0.076595865249815,0.336098078294669,0,0
Yonsei University,0,355,61,330,1,1,1,0,0.138966419307023,0,0,0.287897154405342,10,5.37416600947232,0.859035765279421,0.927610917455489,1,1
York University,0,355,164,396,0,0,1,0,0.676565953315959,0,0,0.405133278824706,6,5.74271447153732,0.649493635193527,0.085319500836552,1,1
Yuan Ze University,0,367,567,984,0,0,1,1,0.626141112548584,0,0,0.316608509003156,15,5.05288751290528,0.436385001376055,0.181526646242814,0,0
Zhejiang Normal University,0,355,478,932,1,1,1,0,0.461494978946728,0,0,0.368116137654351,13,9.2745482876502,0.514350121658874,0.963005736076723,1,0
Zhejiang University,0,355,293,318,1,0,1,0,0.655803321234572,0,0,0.442231526362967,14,7.20954562694862,0.033922330508246,0.699193378789037,0,1
Zhejiang University of Technology,0,367,567,991,0,0,1,0,0.41615796378011,1,0,0.759797663732229,16,8.09369937100332,0.862356190532066,0.836691456297642,0,1
Zhengzhou University,0,355,463,778,1,0,1,0,0.470597730538022,1,0,0.893469566321955,17,7.25046662649892,0.019646346564789,0.191468006749454,1,0
